"","country_code","date","country_name","c1_school_closing","c2_workplace_closing","c3_cancel_public_events","c4_restrictions_on_gatherings","c5_close_public_transport","c6_stay_at_home_requirements","c7_restrictions_on_internal_movement","c8_international_travel_controls","e1_income_support","e2_debt_contract_relief","e3_fiscal_measures","e4_international_support","h1_public_information_campaigns","h2_testing_policy","h3_contact_tracing","h4_emergency_investment_in_healthcare","h5_investment_in_vaccines","m1_wildcard","confirmed_cases","confirmed_deaths","stringency_index","stringency_index_for_display","legacy_stringency_index","legacy_stringency_index_for_display","hospital_beds_per_million","people_per_sq_km","gdp_percap","population_millions","age_percent_0_to_14","age_percent_15_to_64","age_percent_65_UP","percent_smoking_prev","day_of_year","deaths_per_million","cases_per_million","spare_beds_per_million","days_since_first_case","days_since_first_death"
"1","ABW",20200101,"Aruba",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,1,0,0,NA,NA,NA
"2","ABW",20200102,"Aruba",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,2,0,0,NA,NA,NA
"3","ABW",20200103,"Aruba",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,3,0,0,NA,NA,NA
"4","ABW",20200104,"Aruba",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,4,0,0,NA,NA,NA
"5","ABW",20200105,"Aruba",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,5,0,0,NA,NA,NA
"6","ABW",20200106,"Aruba",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,6,0,0,NA,NA,NA
"7","ABW",20200107,"Aruba",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,7,0,0,NA,NA,NA
"8","ABW",20200108,"Aruba",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,8,0,0,NA,NA,NA
"9","ABW",20200109,"Aruba",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,9,0,0,NA,NA,NA
"10","ABW",20200110,"Aruba",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,10,0,0,NA,NA,NA
