"","country_name","country_code","date","c1_school_closing","c2_workplace_closing","c3_cancel_public_events","c4_restrictions_on_gatherings","c5_close_public_transport","c6_stay_at_home_requirements","c7_restrictions_on_internal_movement","c8_international_travel_controls","e1_income_support","e2_debt_contract_relief","e3_fiscal_measures","e4_international_support","h1_public_information_campaigns","h2_testing_policy","h3_contact_tracing","h4_emergency_investment_in_healthcare","h5_investment_in_vaccines","m1_wildcard","confirmed_cases","confirmed_deaths","stringency_index","stringency_index_for_display","legacy_stringency_index","legacy_stringency_index_for_display","hospital_beds_per_million","people_per_sq_km","gdp_percap","population_millions","age_percent_0_to_14","age_percent_15_to_64","age_percent_65_UP","percent_smoking_prev","day_of_year","deaths_per_million","cases_per_million","spare_beds_per_million","ma_percent_change_deaths_per_million","ma_percent_change_cases_per_million","days_since_first_case"
"73","Aruba","ABW",20200313,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,2,0,0,0,0,0,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,73,0,18.8955548207284,NA,NA,NA,1
"74","Aruba","ABW",20200314,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,2,0,0,0,0,0,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,74,0,18.8955548207284,NA,NA,NA,2
"75","Aruba","ABW",20200315,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,NA,2,0,8.33,8.33,8.57,8.57,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,75,0,18.8955548207284,NA,NA,NA,3
"76","Aruba","ABW",20200316,3,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,NA,2,0,19.44,19.44,22.86,22.86,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,76,0,18.8955548207284,NA,NA,NA,4
"77","Aruba","ABW",20200317,3,0,0,0,0,0,0,3,0,2,0,0,0,1,0,0,0,NA,2,0,19.44,19.44,22.86,22.86,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,77,0,18.8955548207284,NA,NA,NA,5
"78","Aruba","ABW",20200318,3,0,0,0,0,0,0,3,0,2,0,0,2,1,0,0,0,NA,2,0,30.56,30.56,37.14,37.14,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,78,0,18.8955548207284,NA,NA,0,6
"79","Aruba","ABW",20200319,3,0,0,0,0,0,0,3,0,2,0,0,2,1,0,0,0,NA,2,0,30.56,30.56,37.14,37.14,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,79,0,18.8955548207284,NA,NA,0,7
"80","Aruba","ABW",20200320,3,0,0,0,0,0,0,3,0,2,0,0,2,1,0,0,0,NA,4,0,30.56,30.56,37.14,37.14,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,80,0,37.7911096414568,NA,NA,20,8
"81","Aruba","ABW",20200321,3,2,0,0,0,1,0,3,0,2,0,0,2,1,0,0,0,NA,4,0,44.84,44.84,55,55,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,81,0,37.7911096414568,NA,NA,20,9
"82","Aruba","ABW",20200322,3,2,0,0,0,1,0,3,0,2,0,0,2,1,0,0,0,NA,4,0,44.84,44.84,55,55,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,82,0,37.7911096414568,NA,NA,20,10
