"","country_name","country_code","date","s1_school_closing","s1_is_general","s2_workplace_closing","s2_is_general","s3_cancel_public_events","s3_is_general","s4_close_public_transport","s4_is_general","s5_public_information_campaigns","s5_is_general","s6_restrictions_on_internal_movement","s6_is_general","s7_international_travel_controls","s8_fiscal_measures","s9_monetary_measures","s10_emergency_investment_in_health_care","s11_investment_in_vaccines","s12_testing_framework","s13_contact_tracing","confirmed_cases","confirmed_deaths","stringency_index","stringency_index_for_display","hospital_beds_per_million","people_per_sq_km","gdp_percap","population_millions","age_percent_0_to_14","age_percent_15_to_64","age_percent_65_UP","percent_smoking_prev","day_of_year","deaths_per_million","cases_per_million","spare_beds_per_million","days_since_first_case"
"73","Aruba","ABW",20200313,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,0,0,0,0,0,2,0,0,0,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,73,0,18.8955548207284,NA,1
"74","Aruba","ABW",20200314,0,NA,0,NA,0,NA,0,1,0,NA,0,NA,0,0,0,0,0,0,0,2,0,0,0,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,74,0,18.8955548207284,NA,2
"75","Aruba","ABW",20200315,0,NA,0,NA,0,NA,0,1,0,NA,0,NA,3,0,0,0,0,0,0,2,0,14.29,14.29,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,75,0,18.8955548207284,NA,3
"76","Aruba","ABW",20200316,2,1,0,NA,0,NA,0,1,0,NA,0,NA,3,0,0,0,0,0,0,2,0,28.57,28.57,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,76,0,18.8955548207284,NA,4
"77","Aruba","ABW",20200317,2,1,0,NA,0,NA,0,1,0,NA,0,NA,3,0,0,0,0,0,0,2,0,28.57,28.57,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,77,0,18.8955548207284,NA,5
"78","Aruba","ABW",20200318,2,1,0,NA,0,NA,0,1,1,1,0,NA,3,0,0,0,0,0,0,2,0,42.86,42.86,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,78,0,18.8955548207284,NA,6
"79","Aruba","ABW",20200319,2,1,0,NA,0,NA,0,1,1,1,0,NA,3,0,0,0,0,0,0,2,0,42.86,42.86,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,79,0,18.8955548207284,NA,7
"80","Aruba","ABW",20200320,2,1,0,NA,0,NA,0,1,1,1,0,NA,3,NA,NA,0,0,0,0,4,0,42.86,42.86,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,80,0,37.7911096414568,NA,8
"81","Aruba","ABW",20200321,2,1,NA,NA,2,1,0,1,1,1,2,NA,3,NA,NA,0,0,0,0,4,0,66.67,66.67,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,81,0,37.7911096414568,NA,9
"82","Aruba","ABW",20200322,2,1,NA,NA,2,1,0,1,1,1,2,NA,3,NA,NA,0,0,0,0,4,0,66.67,66.67,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,82,0,37.7911096414568,NA,10
"83","Aruba","ABW",20200323,2,1,NA,NA,2,1,0,1,1,1,2,NA,3,NA,NA,0,0,0,0,4,0,66.67,66.67,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,83,0,37.7911096414568,NA,11
"84","Aruba","ABW",20200324,2,1,NA,NA,2,1,0,1,1,1,2,NA,3,NA,NA,0,0,0,0,12,0,66.67,66.67,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,84,0,113.373328924371,NA,12
"85","Aruba","ABW",20200325,2,1,NA,NA,2,1,0,1,1,1,2,NA,3,NA,NA,0,0,0,0,17,0,66.67,66.67,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,85,0,160.612215976192,NA,13
"86","Aruba","ABW",20200326,2,1,NA,NA,2,1,0,1,1,1,2,NA,3,NA,NA,0,0,0,0,19,0,66.67,66.67,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,86,0,179.50777079692,NA,14
"87","Aruba","ABW",20200327,2,1,NA,NA,2,1,0,1,1,1,2,NA,3,NA,NA,0,0,0,0,28,0,66.67,66.67,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,87,0,264.537767490198,NA,15
"88","Aruba","ABW",20200328,2,1,NA,NA,2,1,0,1,1,1,2,NA,3,NA,NA,0,0,0,0,28,0,66.67,66.67,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,88,0,264.537767490198,NA,16
"89","Aruba","ABW",20200329,2,1,2,1,2,1,0,1,1,1,2,1,3,NA,NA,0,0,0,0,28,0,85.71,85.71,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,89,0,264.537767490198,NA,17
"90","Aruba","ABW",20200330,2,1,2,1,2,1,0,1,1,1,2,1,3,NA,NA,0,0,0,0,50,0,85.71,85.71,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,90,0,472.388870518211,NA,18
"91","Aruba","ABW",20200331,2,1,2,1,2,1,0,1,1,1,2,1,3,NA,NA,0,0,0,0,50,0,85.71,85.71,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,91,0,472.388870518211,NA,19
"92","Aruba","ABW",20200401,2,1,2,1,2,1,0,1,1,1,2,1,3,NA,NA,0,0,0,0,55,0,85.71,85.71,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,92,0,519.627757570032,NA,20
"93","Aruba","ABW",20200402,2,1,2,1,2,1,0,1,1,1,2,1,3,NA,NA,0,0,0,0,55,0,85.71,85.71,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,93,0,519.627757570032,NA,21
"94","Aruba","ABW",20200403,2,1,2,1,2,1,0,1,1,1,2,1,3,NA,NA,0,0,0,0,60,0,85.71,85.71,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,94,0,566.866644621853,NA,22
"95","Aruba","ABW",20200404,2,1,2,1,2,1,0,1,1,1,2,1,3,NA,NA,0,0,0,0,62,0,85.71,85.71,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,95,0,585.762199442581,NA,23
